,network,seeding_method,q,proportion_adopted
97,physician_trust,random,0.98,0.006966292134831464
98,physician_trust,random,0.99,0.008764044943820229
99,physician_trust,pair,0.01,0.726741573033708
100,physician_trust,pair,0.02,0.693932584269663
101,physician_trust,pair,0.03,0.7413483146067416
102,physician_trust,pair,0.04,0.6914606741573034
103,physician_trust,pair,0.05,0.701123595505618
104,physician_trust,pair,0.06,0.6865168539325842
105,physician_trust,pair,0.07,0.7130337078651685
106,physician_trust,pair,0.08,0.7116853932584271
107,physician_trust,pair,0.09,0.6653932584269663
108,physician_trust,pair,0.1,0.7130337078651685
109,physician_trust,pair,0.11,0.675056179775281
110,physician_trust,pair,0.12,0.6878651685393259
111,physician_trust,pair,0.13,0.6732584269662921
112,physician_trust,pair,0.14,0.6193258426966292
113,physician_trust,pair,0.15,0.6685393258426967
114,physician_trust,pair,0.16,0.6683146067415731
115,physician_trust,pair,0.17,0.6896629213483146
116,physician_trust,pair,0.18,0.6635955056179775
117,physician_trust,pair,0.19,0.7078651685393258
118,physician_trust,pair,0.2,0.6164044943820225
119,physician_trust,pair,0.21,0.6137078651685394
120,physician_trust,pair,0.22,0.6197752808988765
121,physician_trust,pair,0.23,0.6170786516853933
122,physician_trust,pair,0.24,0.5932584269662923
123,physician_trust,pair,0.25,0.38786516853932596
124,physician_trust,pair,0.26,0.4442696629213483
125,physician_trust,pair,0.27,0.4366292134831461
126,physician_trust,pair,0.28,0.37011235955056176
127,physician_trust,pair,0.29,0.3514606741573034
128,physician_trust,pair,0.3,0.3334831460674157
129,physician_trust,pair,0.31,0.3570786516853932
130,physician_trust,pair,0.32,0.2649438202247191
131,physician_trust,pair,0.33,0.4020224719101123
132,physician_trust,pair,0.34,0.2166292134831461
133,physician_trust,pair,0.35,0.1993258426966292
134,physician_trust,pair,0.36,0.23528089887640444
135,physician_trust,pair,0.37,0.17640449438202246
136,physician_trust,pair,0.38,0.17146067415730334
137,physician_trust,pair,0.39,0.14966292134831463
138,physician_trust,pair,0.4,0.10629213483146066
139,physician_trust,pair,0.41,0.109438202247191
140,physician_trust,pair,0.42,0.09617977528089885
141,physician_trust,pair,0.43,0.11550561797752809
142,physician_trust,pair,0.44,0.09168539325842695
143,physician_trust,pair,0.45,0.08876404494382023
144,physician_trust,pair,0.46,0.0750561797752809
145,physician_trust,pair,0.47,0.07775280898876405
146,physician_trust,pair,0.48,0.07797752808988764
147,physician_trust,pair,0.49,0.08876404494382023
148,physician_trust,pair,0.5,0.027415730337078642
149,physician_trust,pair,0.51,0.039325842696629226
150,physician_trust,pair,0.52,0.035280898876404454
151,physician_trust,pair,0.53,0.028764044943820205
152,physician_trust,pair,0.54,0.0310112359550562
153,physician_trust,pair,0.55,0.030786516853932605
154,physician_trust,pair,0.56,0.029662921348314608
155,physician_trust,pair,0.57,0.029438202247190987
156,physician_trust,pair,0.58,0.022247191011235956
157,physician_trust,pair,0.59,0.023370786516853925
158,physician_trust,pair,0.6,0.02134831460674158
159,physician_trust,pair,0.61,0.020224719101123598
160,physician_trust,pair,0.62,0.020224719101123598
161,physician_trust,pair,0.63,0.026516853932584267
162,physician_trust,pair,0.64,0.021348314606741553
163,physician_trust,pair,0.65,0.02157303370786516
164,physician_trust,pair,0.66,0.02426966292134833
165,physician_trust,pair,0.67,0.011011235955056167
166,physician_trust,pair,0.68,0.008539325842696621
167,physician_trust,pair,0.69,0.011685393258426963
168,physician_trust,pair,0.7,0.007415730337078652
169,physician_trust,pair,0.71,0.011235955056179775
170,physician_trust,pair,0.72,0.008314606741573041
171,physician_trust,pair,0.73,0.011910112359550543
172,physician_trust,pair,0.74,0.01213483146067415
173,physician_trust,pair,0.75,0.009438202247191024
174,physician_trust,pair,0.76,0.006966292134831464
175,physician_trust,pair,0.77,0.006516853932584249
176,physician_trust,pair,0.78,0.012134831460674178
177,physician_trust,pair,0.79,0.008988764044943809
178,physician_trust,pair,0.8,0.006741573033707857
179,physician_trust,pair,0.81,0.006741573033707857
180,physician_trust,pair,0.82,0.008764044943820229
181,physician_trust,pair,0.83,0.006516853932584277
182,physician_trust,pair,0.84,0.0103370786516854
183,physician_trust,pair,0.85,0.008314606741573027
184,physician_trust,pair,0.86,0.006516853932584249
185,physician_trust,pair,0.87,0.006966292134831464
186,physician_trust,pair,0.88,0.007640449438202246
187,physician_trust,pair,0.89,0.009662921348314604
188,physician_trust,pair,0.9,0.0044943820224718906
189,physician_trust,pair,0.91,0.007191011235955058
190,physician_trust,pair,0.92,0.00786516853932584
191,physician_trust,pair,0.93,0.00786516853932584
192,physician_trust,pair,0.94,0.008988764044943809
193,physician_trust,pair,0.95,0.008988764044943809
194,physician_trust,pair,0.96,0.004719101123595498
195,physician_trust,pair,0.97,0.008764044943820215
196,physician_trust,pair,0.98,0.006516853932584249
197,physician_trust,pair,0.99,0.009438202247190997
198,physician_trust,friend,0.01,0.7966292134831461
199,physician_trust,friend,0.02,0.8103370786516854
200,physician_trust,friend,0.03,0.790561797752809
201,physician_trust,friend,0.04,0.7970786516853935
202,physician_trust,friend,0.05,0.7782022471910113
203,physician_trust,friend,0.06,0.790561797752809
204,physician_trust,friend,0.07,0.7901123595505617
205,physician_trust,friend,0.08,0.7937078651685393
206,physician_trust,friend,0.09,0.8085393258426967
207,physician_trust,friend,0.1,0.8096629213483146
208,physician_trust,friend,0.11,0.783370786516854
209,physician_trust,friend,0.12,0.763820224719101
210,physician_trust,friend,0.13,0.7770786516853934
211,physician_trust,friend,0.14,0.7797752808988764
212,physician_trust,friend,0.15,0.7575280898876404
213,physician_trust,friend,0.16,0.7921348314606741
214,physician_trust,friend,0.17,0.7510112359550564
215,physician_trust,friend,0.18,0.7559550561797753
216,physician_trust,friend,0.19,0.7773033707865169
217,physician_trust,friend,0.2,0.7355056179775282
218,physician_trust,friend,0.21,0.6856179775280901
219,physician_trust,friend,0.22,0.7310112359550563
220,physician_trust,friend,0.23,0.7116853932584271
221,physician_trust,friend,0.24,0.6964044943820226
222,physician_trust,friend,0.25,0.5451685393258427
223,physician_trust,friend,0.26,0.5404494382022472
224,physician_trust,friend,0.27,0.5017977528089888
225,physician_trust,friend,0.28,0.5155056179775281
226,physician_trust,friend,0.29,0.4566292134831461
227,physician_trust,friend,0.3,0.4568539325842699
228,physician_trust,friend,0.31,0.4352808988764044
229,physician_trust,friend,0.32,0.40426966292134825
230,physician_trust,friend,0.33,0.40516853932584274
231,physician_trust,friend,0.34,0.2759550561797752
232,physician_trust,friend,0.35,0.23011235955056178
233,physician_trust,friend,0.36,0.27662921348314606
234,physician_trust,friend,0.37,0.22921348314606735
235,physician_trust,friend,0.38,0.2159550561797753
236,physician_trust,friend,0.39,0.17640449438202246
237,physician_trust,friend,0.4,0.1357303370786517
238,physician_trust,friend,0.41,0.15348314606741573
239,physician_trust,friend,0.42,0.10786516853932579
240,physician_trust,friend,0.43,0.11955056179775281
241,physician_trust,friend,0.44,0.1143820224719101
242,physician_trust,friend,0.45,0.10314606741573032
243,physician_trust,friend,0.46,0.12269662921348315
244,physician_trust,friend,0.47,0.09528089887640448
245,physician_trust,friend,0.48,0.09550561797752807
246,physician_trust,friend,0.49,0.10382022471910107
247,physician_trust,friend,0.5,0.03325842696629214
248,physician_trust,friend,0.51,0.03505617977528089
249,physician_trust,friend,0.52,0.033707865168539325
250,physician_trust,friend,0.53,0.039325842696629226
251,physician_trust,friend,0.54,0.03415730337078651
252,physician_trust,friend,0.55,0.029887640449438202
253,physician_trust,friend,0.56,0.03033707865168539
254,physician_trust,friend,0.57,0.03033707865168539
255,physician_trust,friend,0.58,0.026292134831460673
256,physician_trust,friend,0.59,0.03056179775280901
257,physician_trust,friend,0.6,0.01842696629213482
258,physician_trust,friend,0.61,0.02606741573033708
259,physician_trust,friend,0.62,0.025168539325842676
260,physician_trust,friend,0.63,0.024494382022471894
261,physician_trust,friend,0.64,0.02179775280898877
262,physician_trust,friend,0.65,0.020224719101123598
263,physician_trust,friend,0.66,0.02674157303370786
264,physician_trust,friend,0.67,0.01999999999999999
265,physician_trust,friend,0.68,0.020674157303370785
266,physician_trust,friend,0.69,0.01999999999999999
267,physician_trust,friend,0.7,0.01617977528089884
268,physician_trust,friend,0.71,0.01820224719101121
269,physician_trust,friend,0.72,0.01797752808988763
270,physician_trust,friend,0.73,0.015056179775280884
271,physician_trust,friend,0.74,0.01640449438202246
272,physician_trust,friend,0.75,0.018876404494382007
273,physician_trust,friend,0.76,0.017303370786516836
274,physician_trust,friend,0.77,0.01999999999999999
275,physician_trust,friend,0.78,0.017303370786516864
276,physician_trust,friend,0.79,0.012808988764044946
277,physician_trust,friend,0.8,0.017977528089887618
278,physician_trust,friend,0.81,0.015280898876404492
279,physician_trust,friend,0.82,0.017303370786516864
280,physician_trust,friend,0.83,0.013258426966292106
281,physician_trust,friend,0.84,0.017303370786516836
282,physician_trust,friend,0.85,0.01595505617977526
283,physician_trust,friend,0.86,0.01662921348314607
284,physician_trust,friend,0.87,0.020224719101123598
285,physician_trust,friend,0.88,0.021123595505617973
286,physician_trust,friend,0.89,0.013483146067415713
287,physician_trust,friend,0.9,0.014831460674157304
288,physician_trust,friend,0.91,0.017303370786516864
289,physician_trust,friend,0.92,0.016629213483146055
290,physician_trust,friend,0.93,0.01617977528089888
291,physician_trust,friend,0.94,0.01797752808988766
292,physician_trust,friend,0.95,0.01640449438202246
293,physician_trust,friend,0.96,0.015056179775280884
294,physician_trust,friend,0.97,0.01685393258426965
295,physician_trust,friend,0.98,0.015505617977528086
296,physician_trust,friend,0.99,0.01595505617977526
297,fb-messages,random,0.01,0.8584905660377359
298,fb-messages,random,0.02,0.8550943396226416
299,fb-messages,random,0.03,0.8603773584905661
300,fb-messages,random,0.04,0.8603773584905661
301,fb-messages,random,0.05,0.8596226415094341
302,fb-messages,random,0.06,0.86
303,fb-messages,random,0.07,0.8611320754716981
304,fb-messages,random,0.08,0.8622641509433964
305,fb-messages,random,0.09,0.8516981132075472
306,fb-messages,random,0.1,0.8633962264150945
307,fb-messages,random,0.11,0.8577358490566036
308,fb-messages,random,0.12,0.8577358490566038
309,fb-messages,random,0.13,0.8633962264150944
310,fb-messages,random,0.14,0.8600000000000002
311,fb-messages,random,0.15,0.8600000000000002
312,fb-messages,random,0.16,0.8664150943396228
313,fb-messages,random,0.17,0.8611320754716981
314,fb-messages,random,0.18,0.86
315,fb-messages,random,0.19,0.8577358490566038
316,fb-messages,random,0.2,0.8573584905660377
317,fb-messages,random,0.21,0.8584905660377359
318,fb-messages,random,0.22,0.8543396226415094
319,fb-messages,random,0.23,0.8577358490566038
320,fb-messages,random,0.24,0.8592452830188678
321,fb-messages,random,0.25,0.7618867924528303
322,fb-messages,random,0.26,0.6513207547169811
323,fb-messages,random,0.27,0.7950943396226416
324,fb-messages,random,0.28,0.789056603773585
325,fb-messages,random,0.29,0.6532075471698114
326,fb-messages,random,0.3,0.6426415094339625
327,fb-messages,random,0.31,0.8539622641509433
328,fb-messages,random,0.32,0.5267924528301887
329,fb-messages,random,0.33,0.6573584905660376
330,fb-messages,random,0.34,0.07660377358490564
331,fb-messages,random,0.35,0.2286792452830189
332,fb-messages,random,0.36,0.07396226415094337
333,fb-messages,random,0.37,0.13849056603773582
334,fb-messages,random,0.38,0.08716981132075469
335,fb-messages,random,0.39,0.07698113207547166
336,fb-messages,random,0.4,0.0932075471698113
337,fb-messages,random,0.41,0.11547169811320751
338,fb-messages,random,0.42,0.17547169811320754
339,fb-messages,random,0.43,0.08075471698113204
340,fb-messages,random,0.44,0.06339622641509432
341,fb-messages,random,0.45,0.15584905660377354
342,fb-messages,random,0.46,0.07849056603773583
343,fb-messages,random,0.47,0.14075471698113207
344,fb-messages,random,0.48,0.17207547169811319
345,fb-messages,random,0.49,0.05886792452830186
346,fb-messages,random,0.5,0.04113207547169809
347,fb-messages,random,0.51,0.01962264150943395
348,fb-messages,random,0.52,0.031698113207547146
349,fb-messages,random,0.53,0.03471698113207547
350,fb-messages,random,0.54,0.027169811320754716
351,fb-messages,random,0.55,0.018867924528301883
352,fb-messages,random,0.56,0.023396226415094326
353,fb-messages,random,0.57,0.016981132075471694
354,fb-messages,random,0.58,0.026415094339622636
355,fb-messages,random,0.59,0.02792452830188677
356,fb-messages,random,0.6,0.040377358490566034
357,fb-messages,random,0.61,0.036981132075471684
358,fb-messages,random,0.62,0.015094339622641506
359,fb-messages,random,0.63,0.012830188679245277
360,fb-messages,random,0.64,0.04150943396226414
361,fb-messages,random,0.65,0.023396226415094326
362,fb-messages,random,0.66,0.03320754716981131
363,fb-messages,random,0.67,0.013962264150943385
364,fb-messages,random,0.68,0.03547169811320752
365,fb-messages,random,0.69,0.023396226415094326
366,fb-messages,random,0.7,0.024528301886792447
367,fb-messages,random,0.71,0.02037735849056603
368,fb-messages,random,0.72,0.015471698113207533
369,fb-messages,random,0.73,0.031698113207547146
370,fb-messages,random,0.74,0.023018867924528286
371,fb-messages,random,0.75,0.024528301886792447
372,fb-messages,random,0.76,0.026792452830188662
373,fb-messages,random,0.77,0.01999999999999999
374,fb-messages,random,0.78,0.018490566037735842
375,fb-messages,random,0.79,0.058490566037735836
376,fb-messages,random,0.8,0.012075471698113197
377,fb-messages,random,0.81,0.023396226415094326
378,fb-messages,random,0.82,0.023396226415094326
379,fb-messages,random,0.83,0.03056603773584904
380,fb-messages,random,0.84,0.026792452830188662
381,fb-messages,random,0.85,0.013962264150943385
382,fb-messages,random,0.86,0.016981132075471694
383,fb-messages,random,0.87,0.024528301886792447
384,fb-messages,random,0.88,0.02264150943396226
385,fb-messages,random,0.89,0.028301886792452824
386,fb-messages,random,0.9,0.02037735849056603
387,fb-messages,random,0.91,0.013962264150943385
388,fb-messages,random,0.92,0.02792452830188677
389,fb-messages,random,0.93,0.01962264150943395
390,fb-messages,random,0.94,0.02264150943396226
391,fb-messages,random,0.95,0.009811320754716968
392,fb-messages,random,0.96,0.026792452830188662
393,fb-messages,random,0.97,0.014716981132075466
394,fb-messages,random,0.98,0.023018867924528286
395,fb-messages,random,0.99,0.012452830188679237
396,fb-messages,pair,0.01,0.850188679245283
397,fb-messages,pair,0.02,0.8562264150943396
398,fb-messages,pair,0.03,0.8577358490566039
399,fb-messages,pair,0.04,0.8566037735849058
400,fb-messages,pair,0.05,0.8539622641509436
401,fb-messages,pair,0.06,0.8513207547169813
402,fb-messages,pair,0.07,0.8528301886792455
403,fb-messages,pair,0.08,0.852075471698113
404,fb-messages,pair,0.09,0.8532075471698113
405,fb-messages,pair,0.1,0.8547169811320755
406,fb-messages,pair,0.11,0.8569811320754717
407,fb-messages,pair,0.12,0.8558490566037736
408,fb-messages,pair,0.13,0.8577358490566038
409,fb-messages,pair,0.14,0.8539622641509436
410,fb-messages,pair,0.15,0.8513207547169813
411,fb-messages,pair,0.16,0.8569811320754717
412,fb-messages,pair,0.17,0.8532075471698114
413,fb-messages,pair,0.18,0.8501886792452833
414,fb-messages,pair,0.19,0.8554716981132074
415,fb-messages,pair,0.2,0.8550943396226416
416,fb-messages,pair,0.21,0.847169811320755
417,fb-messages,pair,0.22,0.8622641509433961
418,fb-messages,pair,0.23,0.8577358490566038
419,fb-messages,pair,0.24,0.8509433962264152
420,fb-messages,pair,0.25,0.8516981132075474
421,fb-messages,pair,0.26,0.8516981132075472
422,fb-messages,pair,0.27,0.8532075471698114
423,fb-messages,pair,0.28,0.8524528301886795
424,fb-messages,pair,0.29,0.8599999999999998
425,fb-messages,pair,0.3,0.7271698113207548
426,fb-messages,pair,0.31,0.6064150943396227
427,fb-messages,pair,0.32,0.7886792452830191
428,fb-messages,pair,0.33,0.7150943396226416
429,fb-messages,pair,0.34,0.40981132075471693
430,fb-messages,pair,0.35,0.5867924528301887
431,fb-messages,pair,0.36,0.21962264150943397
432,fb-messages,pair,0.37,0.33547169811320754
433,fb-messages,pair,0.38,0.33207547169811324
434,fb-messages,pair,0.39,0.42528301886792463
435,fb-messages,pair,0.4,0.2550943396226415
436,fb-messages,pair,0.41,0.4139622641509434
437,fb-messages,pair,0.42,0.24113207547169815
438,fb-messages,pair,0.43,0.35584905660377364
439,fb-messages,pair,0.44,0.20490566037735844
440,fb-messages,pair,0.45,0.1962264150943396
441,fb-messages,pair,0.46,0.3162264150943396
442,fb-messages,pair,0.47,0.2584905660377359
443,fb-messages,pair,0.48,0.28830188679245283
444,fb-messages,pair,0.49,0.27773584905660376
445,fb-messages,pair,0.5,0.09735849056603771
446,fb-messages,pair,0.51,0.07245283018867923
447,fb-messages,pair,0.52,0.09018867924528298
448,fb-messages,pair,0.53,0.11056603773584905
449,fb-messages,pair,0.54,0.11358490566037735
450,fb-messages,pair,0.55,0.08716981132075469
451,fb-messages,pair,0.56,0.09999999999999998
452,fb-messages,pair,0.57,0.11358490566037735
453,fb-messages,pair,0.58,0.07245283018867923
454,fb-messages,pair,0.59,0.08716981132075469
455,fb-messages,pair,0.6,0.09999999999999998
456,fb-messages,pair,0.61,0.08905660377358487
457,fb-messages,pair,0.62,0.0460377358490566
458,fb-messages,pair,0.63,0.06867924528301886
459,fb-messages,pair,0.64,0.13886792452830185
460,fb-messages,pair,0.65,0.09735849056603771
461,fb-messages,pair,0.66,0.1422641509433962
462,fb-messages,pair,0.67,0.059622641509433943
463,fb-messages,pair,0.68,0.0671698113207547
464,fb-messages,pair,0.69,0.03886792452830187
465,fb-messages,pair,0.7,0.05094339622641508
466,fb-messages,pair,0.71,0.09207547169811317
467,fb-messages,pair,0.72,0.08150943396226412
468,fb-messages,pair,0.73,0.07886792452830185
469,fb-messages,pair,0.74,0.05584905660377357
470,fb-messages,pair,0.75,0.0641509433962264
471,fb-messages,pair,0.76,0.05735849056603773
472,fb-messages,pair,0.77,0.0683018867924528
473,fb-messages,pair,0.78,0.05584905660377357
474,fb-messages,pair,0.79,0.08339622641509431
475,fb-messages,pair,0.8,0.0950943396226415
476,fb-messages,pair,0.81,0.06905660377358488
477,fb-messages,pair,0.82,0.06641509433962262
478,fb-messages,pair,0.83,0.0962264150943396
479,fb-messages,pair,0.84,0.07999999999999999
480,fb-messages,pair,0.85,0.06452830188679243
481,fb-messages,pair,0.86,0.08603773584905658
482,fb-messages,pair,0.87,0.05283018867924527
483,fb-messages,pair,0.88,0.06150943396226413
484,fb-messages,pair,0.89,0.07547169811320753
485,fb-messages,pair,0.9,0.024905660377358474
486,fb-messages,pair,0.91,0.07849056603773583
487,fb-messages,pair,0.92,0.06792452830188678
488,fb-messages,pair,0.93,0.0822641509433962
489,fb-messages,pair,0.94,0.09056603773584904
490,fb-messages,pair,0.95,0.07471698113207545
491,fb-messages,pair,0.96,0.056981132075471674
492,fb-messages,pair,0.97,0.03660377358490566
493,fb-messages,pair,0.98,0.0683018867924528
494,fb-messages,pair,0.99,0.04188679245283017
495,fb-messages,friend,0.01,0.8618867924528303
496,fb-messages,friend,0.02,0.8626415094339625
497,fb-messages,friend,0.03,0.867547169811321
498,fb-messages,friend,0.04,0.8566037735849058
499,fb-messages,friend,0.05,0.8562264150943397
500,fb-messages,friend,0.06,0.8618867924528303
501,fb-messages,friend,0.07,0.8652830188679245
502,fb-messages,friend,0.08,0.8596226415094341
503,fb-messages,friend,0.09,0.8615094339622642
504,fb-messages,friend,0.1,0.8600000000000002
505,fb-messages,friend,0.11,0.8558490566037736
506,fb-messages,friend,0.12,0.869811320754717
507,fb-messages,friend,0.13,0.8630188679245283
508,fb-messages,friend,0.14,0.8596226415094341
509,fb-messages,friend,0.15,0.857358490566038
510,fb-messages,friend,0.16,0.8656603773584906
511,fb-messages,friend,0.17,0.8600000000000002
512,fb-messages,friend,0.18,0.8558490566037736
513,fb-messages,friend,0.19,0.8569811320754717
514,fb-messages,friend,0.2,0.857358490566038
515,fb-messages,friend,0.21,0.8660377358490567
516,fb-messages,friend,0.22,0.859245283018868
517,fb-messages,friend,0.23,0.8626415094339622
518,fb-messages,friend,0.24,0.8558490566037736
519,fb-messages,friend,0.25,0.8660377358490564
520,fb-messages,friend,0.26,0.8603773584905661
521,fb-messages,friend,0.27,0.8535849056603774
522,fb-messages,friend,0.28,0.8660377358490566
523,fb-messages,friend,0.29,0.8539622641509436
524,fb-messages,friend,0.3,0.859245283018868
525,fb-messages,friend,0.31,0.8618867924528301
526,fb-messages,friend,0.32,0.867547169811321
527,fb-messages,friend,0.33,0.8566037735849058
528,fb-messages,friend,0.34,0.7350943396226416
529,fb-messages,friend,0.35,0.6535849056603775
530,fb-messages,friend,0.36,0.65811320754717
531,fb-messages,friend,0.37,0.6981132075471699
532,fb-messages,friend,0.38,0.780377358490566
533,fb-messages,friend,0.39,0.779245283018868
534,fb-messages,friend,0.4,0.4916981132075472
535,fb-messages,friend,0.41,0.549433962264151
536,fb-messages,friend,0.42,0.6283018867924527
537,fb-messages,friend,0.43,0.6154716981132076
538,fb-messages,friend,0.44,0.6860377358490565
539,fb-messages,friend,0.45,0.558867924528302
540,fb-messages,friend,0.46,0.6264150943396227
541,fb-messages,friend,0.47,0.5958490566037737
542,fb-messages,friend,0.48,0.5709433962264152
543,fb-messages,friend,0.49,0.559622641509434
544,fb-messages,friend,0.5,0.23396226415094343
545,fb-messages,friend,0.51,0.2547169811320754
546,fb-messages,friend,0.52,0.2437735849056604
547,fb-messages,friend,0.53,0.21056603773584906
548,fb-messages,friend,0.54,0.21056603773584906
549,fb-messages,friend,0.55,0.2739622641509434
550,fb-messages,friend,0.56,0.22490566037735846
551,fb-messages,friend,0.57,0.21056603773584906
552,fb-messages,friend,0.58,0.2513207547169811
553,fb-messages,friend,0.59,0.24452830188679245
554,fb-messages,friend,0.6,0.21471698113207552
555,fb-messages,friend,0.61,0.2283018867924528
556,fb-messages,friend,0.62,0.2030188679245283
557,fb-messages,friend,0.63,0.20830188679245284
558,fb-messages,friend,0.64,0.23245283018867927
559,fb-messages,friend,0.65,0.2260377358490566
560,fb-messages,friend,0.66,0.2245283018867925
561,fb-messages,friend,0.67,0.16943396226415094
562,fb-messages,friend,0.68,0.16037735849056603
563,fb-messages,friend,0.69,0.1683018867924528
564,fb-messages,friend,0.7,0.17207547169811319
565,fb-messages,friend,0.71,0.1750943396226415
566,fb-messages,friend,0.72,0.17207547169811319
567,fb-messages,friend,0.73,0.1830188679245283
568,fb-messages,friend,0.74,0.16566037735849057
569,fb-messages,friend,0.75,0.15886792452830192
570,fb-messages,friend,0.76,0.129811320754717
571,fb-messages,friend,0.77,0.15547169811320757
572,fb-messages,friend,0.78,0.15924528301886795
573,fb-messages,friend,0.79,0.16867924528301884
574,fb-messages,friend,0.8,0.1641509433962264
575,fb-messages,friend,0.81,0.17584905660377356
576,fb-messages,friend,0.82,0.18150943396226413
577,fb-messages,friend,0.83,0.1683018867924528
578,fb-messages,friend,0.84,0.16377358490566038
579,fb-messages,friend,0.85,0.15811320754716982
580,fb-messages,friend,0.86,0.15773584905660373
581,fb-messages,friend,0.87,0.17207547169811319
582,fb-messages,friend,0.88,0.14754716981132074
583,fb-messages,friend,0.89,0.14037735849056604
584,fb-messages,friend,0.9,0.16037735849056603
585,fb-messages,friend,0.91,0.15547169811320757
586,fb-messages,friend,0.92,0.1550943396226415
587,fb-messages,friend,0.93,0.16075471698113206
588,fb-messages,friend,0.94,0.15283018867924528
589,fb-messages,friend,0.95,0.16603773584905654
590,fb-messages,friend,0.96,0.17735849056603767
